published_at,value,sensorid
2020-02-03 06:30:00,"0,3",81
2020-02-03 06:15:00,"0,4",81
2020-02-03 06:00:00,"0,4",81
2020-02-03 05:45:00,"0,3",81
2020-02-03 05:30:00,"0,5",81
2020-02-03 05:15:00,"0,4",81
2020-02-03 05:00:00,"0,4",81
2020-02-03 04:45:00,"0,5",81
2020-02-03 04:30:00,"0,4",81
2020-02-03 04:15:00,"0,4",81
2020-02-03 04:00:00,"0,3",81
2020-02-03 03:45:00,"0,4",81
2020-02-03 03:30:00,"0,3",81
2020-02-03 03:15:00,"0,4",81
2020-02-03 03:00:00,"0,5",81
2020-02-03 02:45:00,"0,3",81
2020-02-03 02:30:00,"0,3",81
2020-02-03 02:15:00,"0,4",81
2020-02-03 02:00:00,"0,3",81
2020-02-03 01:45:00,"0,4",81
2020-02-03 01:30:00,"0,5",81
2020-02-03 01:15:00,"0,4",81
2020-02-03 01:00:00,"0,4",81
2020-02-03 00:45:00,"0,5",81
2020-02-03 00:30:00,"0,3",81
2020-02-03 00:15:00,"0,4",81
2020-02-03 00:00:00,"0,3",81
2020-02-02 23:45:00,"0,4",81
2020-02-02 23:30:00,"0,3",81
2020-02-02 23:15:00,"0,4",81
2020-02-02 23:00:00,"0,4",81
2020-02-02 22:45:00,"0,4",81
2020-02-02 22:30:00,"0,3",81
2020-02-02 22:15:00,"0,4",81
2020-02-02 22:00:00,"0,3",81
2020-02-02 21:45:00,"0,4",81
2020-02-02 21:30:00,"0,4",81
2020-02-02 21:15:00,"0,4",81
2020-02-02 21:00:00,"0,5",81
2020-02-02 20:45:00,"0,4",81
2020-02-02 20:30:00,"0,4",81
2020-02-02 20:15:00,"0,3",81
2020-02-02 20:00:00,"0,4",81
2020-02-02 19:45:00,"0,4",81
2020-02-02 19:30:00,"0,3",81
2020-02-02 19:15:00,"0,5",81
2020-02-02 19:00:00,"0,3",81
2020-02-02 18:45:00,"0,4",81
2020-02-02 18:30:00,"0,3",81
2020-02-02 18:15:00,"0,4",81
2020-02-02 18:00:00,"0,299",81
2020-02-02 17:45:00,"0,385",81
2020-02-02 17:30:00,"0,365",81
2020-02-02 17:15:00,"0,345",81
2020-02-02 17:00:00,"0,421",81
2020-02-02 16:45:00,"0,326",81
2020-02-02 16:30:00,"0,317",81
2020-02-02 16:15:00,"0,029",81
2020-02-02 16:00:00,0,81
2020-02-02 15:45:00,0,81
2020-02-02 15:30:00,0,81
2020-02-02 15:15:00,0,81
2020-02-02 15:00:00,0,81
2020-02-02 14:45:00,0,81
2020-02-02 14:30:00,0,81
2020-02-02 14:15:00,0,81
2020-02-02 14:00:00,0,81
2020-02-02 13:45:00,0,81
2020-02-02 13:30:00,0,81
2020-02-02 13:15:00,0,81
2020-02-02 13:00:00,0,81
2020-02-02 12:45:00,0,81
2020-02-02 12:30:00,0,81
2020-02-02 12:15:00,0,81
2020-02-02 12:00:00,0,81
2020-02-02 11:45:00,0,81
2020-02-02 11:30:00,0,81
2020-02-02 11:15:00,0,81
2020-02-02 11:00:00,0,81
2020-02-02 10:45:00,0,81
2020-02-02 10:30:00,0,81
2020-02-02 10:15:00,0,81
2020-02-02 10:00:00,0,81
2020-02-02 09:45:00,0,81
2020-02-02 09:30:00,0,81
2020-02-02 09:15:00,0,81
2020-02-02 09:00:00,"0,356",81
2020-02-02 08:45:00,"0,444",81
2020-02-02 08:30:00,"0,247",81
2020-02-02 08:15:00,"0,362",81
2020-02-02 08:00:00,"0,4",81
2020-02-02 07:45:00,"0,4",81
2020-02-02 07:30:00,"0,4",81
2020-02-02 07:15:00,"0,3",81
2020-02-02 07:00:00,"0,4",81
2020-02-02 06:45:00,"0,3",81
2020-02-02 06:30:00,"0,5",81
2020-02-02 06:15:00,"0,3",81
2020-02-02 06:00:00,"0,4",81
2020-02-02 05:45:00,"0,4",81
2020-02-02 05:30:00,"0,4",81
2020-02-02 05:15:00,"0,4",81
2020-02-02 05:00:00,"0,5",81
2020-02-02 04:45:00,"0,5",81
2020-02-02 04:30:00,"0,4",81
2020-02-02 04:15:00,"0,4",81
2020-02-02 04:00:00,"0,3",81
2020-02-02 03:45:00,"0,4",81
2020-02-02 03:30:00,"0,4",81
2020-02-02 03:15:00,"0,3",81
2020-02-02 03:00:00,"0,4",81
2020-02-02 02:45:00,"0,4",81
2020-02-02 02:30:00,"0,4",81
2020-02-02 02:15:00,"0,4",81
2020-02-02 02:00:00,"0,4",81
2020-02-02 01:45:00,"0,3",81
2020-02-02 01:30:00,"0,4",81
2020-02-02 01:15:00,"0,4",81
2020-02-02 01:00:00,"0,5",81
2020-02-02 00:45:00,"0,5",81
2020-02-02 00:30:00,"0,4",81
2020-02-02 00:15:00,"0,3",81
2020-02-02 00:00:00,"0,4",81
2020-02-01 23:45:00,"0,4",81
2020-02-01 23:30:00,"0,3",81
2020-02-01 23:15:00,"0,4",81
2020-02-01 23:00:00,"0,3",81
2020-02-01 22:45:00,"0,4",81
2020-02-01 22:30:00,"0,4",81
2020-02-01 22:15:00,"0,4",81
2020-02-01 22:00:00,"0,3",81
2020-02-01 21:45:00,"0,4",81
2020-02-01 21:30:00,"0,4",81
2020-02-01 21:15:00,"0,4",81
2020-02-01 21:00:00,"0,5",81
2020-02-01 20:45:00,"0,4",81
2020-02-01 20:30:00,"0,4",81
2020-02-01 20:15:00,"0,4",81
2020-02-01 20:00:00,"0,4",81
2020-02-01 19:45:00,"0,3",81
2020-02-01 19:30:00,"0,4",81
2020-02-01 19:15:00,"0,3",81
2020-02-01 19:00:00,"0,4",81
2020-02-01 18:45:00,"0,4",81
2020-02-01 18:30:00,"0,4",81
2020-02-01 18:15:00,"0,4",81
2020-02-01 18:00:00,"0,3",81
2020-02-01 17:45:00,"0,395",81
2020-02-01 17:30:00,"0,275",81
2020-02-01 17:15:00,"0,435",81
2020-02-01 17:00:00,"0,373",81
2020-02-01 16:45:00,"0,259",81
2020-02-01 16:30:00,"0,172",81
2020-02-01 16:15:00,"0,215",81
2020-02-01 16:00:00,0,81
2020-02-01 15:45:00,0,81
2020-02-01 15:30:00,0,81
2020-02-01 15:15:00,0,81
2020-02-01 15:00:00,0,81
2020-02-01 14:45:00,0,81
2020-02-01 14:30:00,0,81
2020-02-01 14:15:00,0,81
2020-02-01 14:00:00,0,81
2020-02-01 13:45:00,0,81
2020-02-01 13:30:00,0,81
2020-02-01 13:15:00,0,81
2020-02-01 13:00:00,0,81
2020-02-01 12:45:00,0,81
2020-02-01 12:30:00,0,81
2020-02-01 12:15:00,0,81
2020-02-01 12:00:00,0,81
2020-02-01 11:45:00,0,81
2020-02-01 11:30:00,0,81
2020-02-01 11:15:00,0,81
2020-02-01 11:00:00,0,81
2020-02-01 10:45:00,0,81
2020-02-01 10:30:00,0,81
2020-02-01 10:15:00,"0,14",81
2020-02-01 10:00:00,"0,407",81
2020-02-01 09:45:00,"0,238",81
2020-02-01 09:30:00,"0,337",81
2020-02-01 09:15:00,"0,446",81
2020-02-01 09:00:00,"0,349",81
2020-02-01 08:45:00,"0,323",81
2020-02-01 08:30:00,"0,295",81
2020-02-01 08:15:00,"0,337",81
2020-02-01 08:00:00,"0,391",81
2020-02-01 07:45:00,"0,4",81
2020-02-01 07:30:00,"0,4",81
2020-02-01 07:15:00,"0,3",81
2020-02-01 07:00:00,"0,4",81
2020-02-01 06:45:00,"0,4",81
2020-02-01 06:30:00,"0,3",81
2020-02-01 06:15:00,"0,4",81
2020-02-01 06:00:00,"0,4",81
2020-02-01 05:45:00,"0,4",81
2020-02-01 05:30:00,"0,4",81
2020-02-01 05:15:00,"0,5",81
2020-02-01 05:00:00,"0,5",81
2020-02-01 04:45:00,"0,3",81
2020-02-01 04:30:00,"0,5",81
2020-02-01 04:15:00,"0,3",81
2020-02-01 04:00:00,"0,4",81
2020-02-01 03:45:00,"0,4",81
2020-02-01 03:30:00,"0,3",81
2020-02-01 03:15:00,"0,4",81
2020-02-01 03:00:00,"0,4",81
2020-02-01 02:45:00,"0,4",81
2020-02-01 02:30:00,"0,4",81
2020-02-01 02:15:00,"0,4",81
2020-02-01 02:00:00,"0,4",81
2020-02-01 01:45:00,"0,3",81
2020-02-01 01:30:00,"0,5",81
2020-02-01 01:15:00,"0,4",81
2020-02-01 01:00:00,"0,5",81
2020-02-01 00:45:00,"0,4",81
2020-02-01 00:30:00,"0,4",81
2020-02-01 00:15:00,"0,3",81
2020-02-01 00:00:00,"0,4",81
2020-01-31 23:45:00,"0,4",81
2020-01-31 23:30:00,"0,4",81
2020-01-31 23:15:00,"0,3",81
2020-01-31 23:00:00,"0,5",81
2020-01-31 22:45:00,"0,3",81
2020-01-31 22:30:00,"0,4",81
2020-01-31 22:15:00,"0,4",81
2020-01-31 22:00:00,"0,4",81
2020-01-31 21:45:00,"0,3",81
2020-01-31 21:30:00,"0,6",81
2020-01-31 21:15:00,"0,5",81
2020-01-31 21:00:00,"0,4",81
2020-01-31 20:45:00,"0,3",81
2020-01-31 20:30:00,"0,4",81
2020-01-31 20:15:00,"0,4",81
2020-01-31 20:00:00,"0,5",81
2020-01-31 19:45:00,"0,9",81
2020-01-31 19:30:00,"1,1",81
2020-01-31 19:15:00,"1,3",81
2020-01-31 19:00:00,"1,1",81
2020-01-31 18:45:00,"1,2",81
2020-01-31 18:30:00,"1,5",81
2020-01-31 18:15:00,"1,4",81
2020-01-31 18:00:00,"1,4",81
2020-01-31 17:45:00,"1,292",81
2020-01-31 17:30:00,"1,079",81
2020-01-31 17:15:00,"0,868",81
2020-01-31 17:00:00,"0,558",81
2020-01-31 16:45:00,"0,651",81
2020-01-31 16:30:00,"0,641",81
2020-01-31 16:15:00,"0,627",81
2020-01-31 16:00:00,"0,298",81
2020-01-31 15:45:00,"0,099",81
2020-01-31 15:30:00,"0,032",81
2020-01-31 15:15:00,"0,018",81
2020-01-31 15:00:00,0,81
2020-01-31 14:45:00,0,81
2020-01-31 14:30:00,"0,607",81
2020-01-31 14:15:00,"0,358",81
2020-01-31 14:00:00,"0,818",81
2020-01-31 13:45:00,"0,882",81
2020-01-31 13:30:00,"0,951",81
2020-01-31 13:15:00,"0,903",81
2020-01-31 13:00:00,"0,904",81
2020-01-31 12:45:00,"0,799",81
2020-01-31 12:30:00,"0,648",81
2020-01-31 12:15:00,0,81
2020-01-31 12:00:00,"0,358",81
2020-01-31 11:45:00,"0,674",81
2020-01-31 11:30:00,"0,503",81
2020-01-31 11:15:00,"1,55",81
2020-01-31 11:00:00,"1,441",81
2020-01-31 10:45:00,"0,989",81
2020-01-31 10:30:00,"1,432",81
2020-01-31 10:15:00,"2,075",81
2020-01-31 10:00:00,"1,02",81
2020-01-31 09:45:00,"1,454",81
2020-01-31 09:30:00,"1,505",81
2020-01-31 09:15:00,"1,766",81
2020-01-31 09:00:00,"2,517",81
2020-01-31 08:45:00,"2,476",81
2020-01-31 08:30:00,"2,136",81
2020-01-31 08:15:00,"2,888",81
2020-01-31 08:00:00,"2,7",81
2020-01-31 07:45:00,1,81
2020-01-31 07:30:00,"0,3",81
2020-01-31 07:15:00,"0,4",81
2020-01-31 07:00:00,"0,4",81
2020-01-31 06:45:00,"0,4",81
2020-01-31 06:30:00,"0,4",81
2020-01-31 06:15:00,"0,4",81
2020-01-31 06:00:00,"0,4",81
2020-01-31 05:45:00,"0,4",81
2020-01-31 05:30:00,"0,4",81
2020-01-31 05:15:00,"0,4",81
2020-01-31 05:00:00,"0,3",81
2020-01-31 04:45:00,"0,4",81
2020-01-31 04:30:00,"0,3",81
2020-01-31 04:15:00,"0,4",81
2020-01-31 04:00:00,"0,4",81
2020-01-31 03:45:00,"0,4",81
2020-01-31 03:30:00,"0,4",81
2020-01-31 03:15:00,"0,4",81
2020-01-31 03:00:00,"0,3",81
2020-01-31 02:45:00,"0,4",81
2020-01-31 02:30:00,"0,4",81
2020-01-31 02:15:00,"0,3",81
2020-01-31 02:00:00,"0,4",81
2020-01-31 01:45:00,"0,4",81
2020-01-31 01:30:00,"0,5",81
2020-01-31 01:15:00,"0,3",81
2020-01-31 01:00:00,"0,4",81
2020-01-31 00:45:00,"0,4",81
2020-01-31 00:30:00,"0,4",81
2020-01-31 00:15:00,"0,3",81
2020-01-31 00:00:00,"0,4",81
2020-01-30 23:45:00,"0,5",81
2020-01-30 23:30:00,"0,4",81
2020-01-30 23:15:00,"0,3",81
2020-01-30 23:00:00,"0,4",81
2020-01-30 22:45:00,"0,4",81
2020-01-30 22:30:00,"0,3",81
2020-01-30 22:15:00,"0,4",81
2020-01-30 22:00:00,"0,3",81
2020-01-30 21:45:00,"0,4",81
2020-01-30 21:30:00,"0,4",81
2020-01-30 21:15:00,"0,4",81
2020-01-30 21:00:00,"0,4",81
2020-01-30 20:45:00,"0,4",81
2020-01-30 20:30:00,"0,6",81
2020-01-30 20:15:00,"0,5",81
2020-01-30 20:00:00,"0,6",81
2020-01-30 19:45:00,"1,2",81
2020-01-30 19:30:00,"1,3",81
2020-01-30 19:15:00,"1,3",81
2020-01-30 19:00:00,"1,3",81
2020-01-30 18:45:00,"1,4",81
2020-01-30 18:30:00,"1,6",81
2020-01-30 18:15:00,"1,5",81
2020-01-30 18:00:00,"1,5",81
2020-01-30 17:45:00,"1,498",81
2020-01-30 17:30:00,"1,285",81
2020-01-30 17:15:00,"1,079",81
2020-01-30 17:00:00,"0,873",81
2020-01-30 16:45:00,"0,759",81
2020-01-30 16:30:00,"0,734",81
2020-01-30 16:15:00,"0,577",81
2020-01-30 16:00:00,0,81
2020-01-30 15:45:00,0,81
2020-01-30 15:30:00,0,81
2020-01-30 15:15:00,"0,184",81
2020-01-30 15:00:00,0,81
2020-01-30 14:45:00,0,81
2020-01-30 14:30:00,"0,621",81
2020-01-30 14:15:00,0,81
2020-01-30 14:00:00,"0,641",81
2020-01-30 13:45:00,"0,817",81
2020-01-30 13:30:00,"1,062",81
2020-01-30 13:15:00,"0,869",81
2020-01-30 13:00:00,"0,775",81
2020-01-30 12:45:00,"1,042",81
2020-01-30 12:30:00,"1,274",81
2020-01-30 12:15:00,"1,291",81
2020-01-30 12:00:00,"0,381",81
2020-01-30 11:45:00,"0,893",81
2020-01-30 11:30:00,"1,504",81
2020-01-30 11:15:00,"1,09",81
2020-01-30 11:00:00,"1,771",81
2020-01-30 10:45:00,"1,598",81
2020-01-30 10:30:00,"1,533",81
2020-01-30 10:15:00,"1,759",81
2020-01-30 10:00:00,"1,738",81
2020-01-30 09:45:00,"2,527",81
2020-01-30 09:30:00,"2,077",81
2020-01-30 09:15:00,"2,917",81
2020-01-30 09:00:00,"2,357",81
2020-01-30 08:45:00,"2,864",81
2020-01-30 08:30:00,"2,178",81
2020-01-30 08:15:00,"2,5",81
2020-01-30 08:00:00,"2,8",81
2020-01-30 07:45:00,"2,3",81
2020-01-30 07:30:00,"0,4",81
2020-01-30 07:15:00,"0,4",81
2020-01-30 07:00:00,"0,4",81
2020-01-30 06:45:00,"0,4",81
2020-01-30 06:30:00,"0,5",81
2020-01-30 06:15:00,"0,4",81
2020-01-30 06:00:00,"0,3",81
2020-01-30 05:45:00,"0,4",81
2020-01-30 05:30:00,"0,4",81
2020-01-30 05:15:00,"0,5",81
2020-01-30 05:00:00,"0,45",81
2020-01-30 04:45:00,"0,4",81
2020-01-30 04:30:00,"0,4",81
2020-01-30 04:15:00,"0,3",81
2020-01-30 04:00:00,"0,4",81
2020-01-30 03:45:00,"0,4",81
2020-01-30 03:30:00,"0,5",81
2020-01-30 03:15:00,"0,4",81
2020-01-30 03:00:00,"0,3",81
2020-01-30 02:45:00,"0,4",81
2020-01-30 02:30:00,"0,5",81
2020-01-30 02:15:00,"0,5",81
2020-01-30 02:00:00,"0,5",81
2020-01-30 01:45:00,"0,5",81
2020-01-30 01:30:00,"0,5",81
2020-01-30 01:15:00,"0,5",81
2020-01-30 01:00:00,"0,5",81
2020-01-30 00:45:00,"0,48",81
2020-01-30 00:30:00,"0,46",81
2020-01-30 00:15:00,"0,44",81
2020-01-30 00:00:00,"0,42",81
2020-01-29 23:45:00,"0,4",81
2020-01-29 23:30:00,"0,5",81
2020-01-29 23:15:00,"0,45",81
2020-01-29 23:00:00,"0,4",81
2020-01-29 22:45:00,"0,4",81
2020-01-29 22:30:00,"0,4",81
2020-01-29 22:15:00,"0,4",81
2020-01-29 22:00:00,"0,3",81
2020-01-29 21:45:00,"0,4",81
2020-01-29 21:30:00,"0,5",81
2020-01-29 21:15:00,"0,4",81
2020-01-29 21:00:00,"0,4",81
2020-01-29 20:45:00,"0,4",81
2020-01-29 20:30:00,"0,4",81
2020-01-29 20:15:00,"0,4",81
2020-01-29 20:00:00,"0,65",81
2020-01-29 19:45:00,"0,9",81
2020-01-29 19:30:00,"1,15",81
2020-01-29 19:15:00,"1,4",81
2020-01-29 19:00:00,"1,5333333",81
2020-01-29 18:45:00,"1,6666667",81
2020-01-29 18:30:00,"1,8",81
2020-01-29 18:15:00,"1,8",81
2020-01-29 18:00:00,"1,7",81
2020-01-29 17:45:00,"1,6",81
2020-01-29 17:30:00,"1,5",81
2020-01-29 17:15:00,"1,1",81
2020-01-29 17:00:00,"0,9333333",81
2020-01-29 16:45:00,"0,7666667",81
2020-01-29 16:30:00,"0,595",81
2020-01-29 16:15:00,"0,578",81
2020-01-29 16:00:00,"0,4525",81
2020-01-29 15:45:00,"0,327",81
2020-01-29 15:30:00,"0,416",81
2020-01-29 15:15:00,"0,446",81
2020-01-29 15:00:00,"0,276",81
2020-01-29 14:45:00,"1,106",81
2020-01-29 14:30:00,"0,536",81
2020-01-29 14:15:00,"0,938",81
2020-01-29 14:00:00,"1,091",81
2020-01-29 13:45:00,"0,95",81
2020-01-29 13:30:00,"1,387",81
2020-01-29 13:15:00,"1,92",81
2020-01-29 13:00:00,"2,131",81
2020-01-29 12:45:00,"2,142",81
2020-01-29 12:30:00,"2,281",81
2020-01-29 12:15:00,"1,625",81
2020-01-29 12:00:00,"1,9295",81
2020-01-29 11:45:00,"1,434",81
2020-01-29 11:30:00,"1,673",81
2020-01-29 11:15:00,"1,57",81
2020-01-29 11:00:00,"1,281",81
2020-01-29 10:45:00,"1,119",81
2020-01-29 10:30:00,"1,447",81
2020-01-29 10:15:00,"1,428",81
2020-01-29 10:00:00,"1,602",81
2020-01-29 09:45:00,"2,352",81
2020-01-29 09:30:00,"1,302",81
2020-01-29 09:15:00,"1,515",81
2020-01-29 09:00:00,"2,055",81
2020-01-29 08:45:00,"2,745",81
2020-01-29 08:30:00,"2,955",81
2020-01-29 08:15:00,"3,179",81
2020-01-29 08:00:00,"1,9",81
2020-01-29 07:45:00,"0,8",81
2020-01-29 07:30:00,"0,4",81
2020-01-29 07:15:00,"0,3",81
2020-01-29 07:00:00,"0,5",81
2020-01-29 06:45:00,"0,3",81
2020-01-29 06:30:00,"0,5",81
2020-01-29 06:15:00,"0,4",81
2020-01-29 06:00:00,"0,3",81
2020-01-29 05:45:00,"0,4",81
2020-01-29 05:30:00,"0,4",81
2020-01-29 05:15:00,"0,4",81
2020-01-29 05:00:00,"0,3",81
2020-01-29 04:45:00,"0,4",81
2020-01-29 04:30:00,"0,4",81
2020-01-29 04:15:00,"0,4",81
2020-01-29 04:00:00,"0,4",81
2020-01-29 03:45:00,"0,4",81
2020-01-29 03:30:00,"0,4",81
2020-01-29 03:15:00,"0,3",81
2020-01-29 03:00:00,"0,4",81
2020-01-29 02:45:00,"0,3",81
2020-01-29 02:30:00,"0,4",81
2020-01-29 02:15:00,"0,5",81
2020-01-29 02:00:00,"0,4",81
2020-01-29 01:45:00,"0,3",81
2020-01-29 01:30:00,"0,4",81
2020-01-29 01:15:00,"0,4",81
2020-01-29 01:00:00,"0,4",81
2020-01-29 00:45:00,"0,4",81
2020-01-29 00:30:00,"0,4",81
2020-01-29 00:15:00,"0,4",81
2020-01-29 00:00:00,"0,4",81
2020-01-28 23:45:00,"0,6",81
2020-01-28 23:30:00,"0,5",81
2020-01-28 23:15:00,"0,6",81
2020-01-28 23:00:00,"0,5",81
2020-01-28 22:45:00,"0,5",81
2020-01-28 22:30:00,"0,5",81
2020-01-28 22:15:00,"0,7",81
2020-01-28 22:00:00,"0,5",81
2020-01-28 21:45:00,"0,6",81
2020-01-28 21:30:00,"0,5",81
2020-01-28 21:15:00,"0,6",81
2020-01-28 21:00:00,"0,5",81
2020-01-28 20:45:00,"0,5",81
2020-01-28 20:30:00,"0,5",81
2020-01-28 20:15:00,"0,6",81
2020-01-28 20:00:00,"0,6",81
2020-01-28 19:45:00,"1,1",81
2020-01-28 19:30:00,"1,4",81
2020-01-28 19:15:00,"1,4",81
2020-01-28 19:00:00,"1,3",81
2020-01-28 18:45:00,"1,4",81
2020-01-28 18:30:00,"1,4",81
2020-01-28 18:15:00,"1,5",81
2020-01-28 18:00:00,"1,5",81
2020-01-28 17:45:00,"1,496",81
2020-01-28 17:30:00,"1,376",81
2020-01-28 17:15:00,"0,947",81
2020-01-28 17:00:00,"0,721",81
2020-01-28 16:45:00,"0,69",81
2020-01-28 16:30:00,"0,632",81
2020-01-28 16:15:00,"0,473",81
2020-01-28 16:00:00,"0,435",81
2020-01-28 15:45:00,"0,401",81
2020-01-28 15:30:00,"0,178",81
2020-01-28 15:15:00,"0,443",81
2020-01-28 15:00:00,"0,485",81
2020-01-28 14:45:00,"0,336",81
2020-01-28 14:30:00,"1,16",81
2020-01-28 14:15:00,"0,943",81
2020-01-28 14:00:00,"1,83",81
2020-01-28 13:45:00,"2,006",81
2020-01-28 13:30:00,"1,768",81
2020-01-28 13:15:00,"1,546",81
2020-01-28 13:00:00,"1,652",81
2020-01-28 12:45:00,"1,728",81
2020-01-28 12:30:00,"1,991",81
2020-01-28 12:15:00,"0,828",81
2020-01-28 12:00:00,"1,515",81
2020-01-28 11:45:00,"1,035",81
2020-01-28 11:30:00,"1,985",81
2020-01-28 11:15:00,"1,73",81
2020-01-28 11:00:00,"1,727",81
2020-01-28 10:45:00,"1,49",81
2020-01-28 10:30:00,"1,303",81
2020-01-28 10:15:00,"1,578",81
2020-01-28 10:00:00,"2,343",81
2020-01-28 09:45:00,"2,854",81
2020-01-28 09:30:00,"2,468",81
2020-01-28 09:15:00,"2,102",81
2020-01-28 09:00:00,"2,672",81
2020-01-28 08:45:00,"2,32",81
2020-01-28 08:30:00,"2,756",81
2020-01-28 08:15:00,"2,993",81
2020-01-28 08:00:00,"2,8",81
2020-01-28 07:45:00,"1,3",81
2020-01-28 07:30:00,"0,4",81
2020-01-28 07:15:00,"0,5",81
2020-01-28 07:00:00,"0,3",81
2020-01-28 06:45:00,"0,5",81
2020-01-28 06:30:00,"0,3",81
2020-01-28 06:15:00,"0,4",81
2020-01-28 06:00:00,"0,3",81
2020-01-28 05:45:00,"0,4",81
2020-01-28 05:30:00,"0,4",81
2020-01-28 05:15:00,"0,4",81
2020-01-28 05:00:00,"0,4",81
2020-01-28 04:45:00,"0,4",81
2020-01-28 04:30:00,"0,4",81
2020-01-28 04:15:00,"0,4",81
2020-01-28 04:00:00,"0,3",81
2020-01-28 03:45:00,"0,4",81
2020-01-28 03:30:00,"0,4",81
2020-01-28 03:15:00,"0,4",81
2020-01-28 03:00:00,"0,4",81
2020-01-28 02:45:00,"0,4",81
2020-01-28 02:30:00,"0,4",81
2020-01-28 02:15:00,"0,3",81
2020-01-28 02:00:00,"0,4",81
2020-01-28 01:45:00,"0,4",81
2020-01-28 01:30:00,"0,4",81
2020-01-28 01:15:00,"0,5",81
2020-01-28 01:00:00,"0,4",81
2020-01-28 00:45:00,"0,4",81
2020-01-28 00:30:00,"0,3",81
2020-01-28 00:15:00,"0,4",81
2020-01-28 00:00:00,"0,4",81
2020-01-27 23:45:00,"0,3",81
2020-01-27 23:30:00,"0,5",81
2020-01-27 23:15:00,"0,3",81
2020-01-27 23:00:00,"0,4",81
2020-01-27 22:45:00,"0,4",81
2020-01-27 22:30:00,"0,4",81
2020-01-27 22:15:00,"0,4",81
2020-01-27 22:00:00,"0,4",81
2020-01-27 21:45:00,"0,3",81
2020-01-27 21:30:00,"0,5",81
2020-01-27 21:15:00,"0,4",81
2020-01-27 21:00:00,"0,3",81
2020-01-27 20:45:00,"0,4",81
2020-01-27 20:30:00,"0,4",81
2020-01-27 20:15:00,"0,4",81
2020-01-27 20:00:00,"0,5",81
2020-01-27 19:45:00,"1,1",81
2020-01-27 19:30:00,"1,4",81
2020-01-27 19:15:00,"1,6",81
2020-01-27 19:00:00,"1,8",81
2020-01-27 18:45:00,2,81
2020-01-27 18:30:00,2,81
2020-01-27 18:15:00,"1,9",81
2020-01-27 18:00:00,"1,9",81
2020-01-27 17:45:00,"1,996",81
2020-01-27 17:30:00,"1,577",81
2020-01-27 17:15:00,"1,148",81
2020-01-27 17:00:00,"1,011",81
2020-01-27 16:45:00,"0,56",81
2020-01-27 16:30:00,"0,413",81
2020-01-27 16:15:00,"0,425",81
2020-01-27 16:00:00,"0,329",81
2020-01-27 15:45:00,"0,198",81
2020-01-27 15:30:00,"0,041",81
2020-01-27 15:15:00,"0,112",81
2020-01-27 15:00:00,"0,111",81
2020-01-27 14:45:00,"0,581",81
2020-01-27 14:30:00,"0,674",81
2020-01-27 14:15:00,"1,135",81
2020-01-27 14:00:00,"0,556",81
2020-01-27 13:45:00,"0,568",81
2020-01-27 13:30:00,"1,313",81
2020-01-27 13:15:00,"1,602",81
2020-01-27 13:00:00,"1,327",81
2020-01-27 12:45:00,"1,258",81
2020-01-27 12:30:00,"0,987",81
2020-01-27 12:15:00,"1,254",81
2020-01-27 12:00:00,"1,374",81
2020-01-27 11:45:00,"1,139",81
2020-01-27 11:30:00,"0,595",81
2020-01-27 11:15:00,"1,835",81
2020-01-27 11:00:00,"1,655",81
2020-01-27 10:45:00,"1,878",81
2020-01-27 10:30:00,"1,086",81
2020-01-27 10:15:00,"1,75",81
2020-01-27 10:00:00,"1,328",81
2020-01-27 09:45:00,"1,875",81
2020-01-27 09:30:00,"2,547",81
2020-01-27 09:15:00,"1,733",81
2020-01-27 09:00:00,"2,375",81
2020-01-27 08:45:00,"2,434",81
2020-01-27 08:30:00,"2,54",81
2020-01-27 08:15:00,"2,771",81
2020-01-27 08:00:00,"3,1",81
2020-01-27 07:45:00,"0,6",81
2020-01-27 07:30:00,"0,5",81
2020-01-27 07:15:00,"0,4",81
2020-01-27 07:00:00,"0,4",81
2020-01-27 06:45:00,"0,3",81
2020-01-27 06:30:00,"0,5",81
2020-01-27 06:15:00,"0,4",81
2020-01-27 06:00:00,"0,3",81
2020-01-27 05:45:00,"0,4",81
2020-01-27 05:30:00,"0,3",81
2020-01-27 05:15:00,"0,4",81
2020-01-27 05:00:00,"0,5",81
2020-01-27 04:45:00,"0,3",81
2020-01-27 04:30:00,"0,4",81
2020-01-27 04:15:00,"0,4",81
2020-01-27 04:00:00,"0,4",81
2020-01-27 03:45:00,"0,3",81
2020-01-27 03:30:00,"0,4",81
2020-01-27 03:15:00,"0,3",81
2020-01-27 03:00:00,"0,4",81
2020-01-27 02:45:00,"0,5",81
2020-01-27 02:30:00,"0,4",81
2020-01-27 02:15:00,"0,3",81
2020-01-27 02:00:00,"0,4",81
2020-01-27 01:45:00,"0,4",81
2020-01-27 01:30:00,"0,4",81
2020-01-27 01:15:00,"0,4",81
2020-01-27 01:00:00,"0,5",81
2020-01-27 00:45:00,"0,3",81
2020-01-27 00:30:00,"0,4",81
2020-01-27 00:15:00,"0,3",81
2020-01-27 00:00:00,"0,4",81
2020-01-26 23:45:00,"0,4",81
2020-01-26 23:30:00,"0,4",81
2020-01-26 23:15:00,"0,3",81
2020-01-26 23:00:00,"0,4",81
2020-01-26 22:45:00,"0,4",81
2020-01-26 22:30:00,"0,3",81
2020-01-26 22:15:00,"0,4",81
2020-01-26 22:00:00,"0,4",81
2020-01-26 21:45:00,"0,4",81
